doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1978TEGUCI00125,cfpf,unclassified,1978-01-09 00:00:00+00:00,PRIVATE TRADE OPPORTUNITY,"1. 215/01/P0046
2. 011076
3. M. KROMHOUT
4. 215 HONDURAS
5. IMD
6A. REPLY TO --
6B. MR MARCO TULIO ZEPEDA, MGR.
6C. AUTOBREQUE
3A. AVE. Y 11A. CALLE #1025
COMAYAGUELA, D.C.
7. CABLE: AUTOBREQUE   TEL: 225188
8. --
9. 101
10. DESCRIPTION.
3569998-0095. COMPLETE EQUIPMENT FOR THE MANUFACTURE
AND SERVICES OF BRAKES AND CLUTCHES FRICTIONS, AND
RELATED PRODUCTS.
THIS FIRM WANTS TO RECEIVE OFFERS ASAP, CIF TEGUCIGALPA
OF A COMPLETE EQUIPMENT FOR THE ABOVE
MENTIONED INDUSTRY. THE FIRM OPERATES THIS INDUSTRY
IN TEGUCIGALPA AND WANTS TO EXPAND THE BUSINESS BY
INSTALLING MODERN EQUIPMENT. LOCAL BANKING
CIRCLES REPORT EXCELLENT REPUTATION FOR THIS FIRM.
JARAMILLO
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
","'-0095':46 '011076':7 '1':4 '10':43 '101':42 '1025':32 '11a':30 '2':6 '215':12 '215/01/p0046':5 '225188':39 '3':8 '3569998':45 '3a':27 '4':11 '5':14 '6a':16 '6b':19 '6c':25 '7':35 '8':40 '9':41 'asap':68 'autobrequ':26,37 'ave':28 'bank':98 'brake':55 'busi':92 'cabl':36 'call':31 'cif':69 'circl':99 'classif':112 'clutch':57 'comayaguela':33 'complet':47,73 'current':107,111 'd.c':34 'descript':44 'equip':48,74,96 'excel':101 'expand':90 'firm':63,81,105 'friction':58 'handl':108 'hondura':13 'imd':15 'industri':79,84 'instal':94 'jaramillo':106 'kromhout':10 'local':97 'm':9 'manufactur':51 'marco':21 'mention':78 'mgr':24 'modern':95 'mr':20 'n/a':110 'offer':67 'oper':82 'opportun':3 'privat':1 'product':61 'receiv':66 'relat':60 'repli':17 'report':100 'reput':102 'restrict':109 'servic':53 'tegucigalpa':70,86 'tel':38 'trade':2 'tulio':22 'unclassifi':113 'want':64,88 'y':29 'zepeda':23",,752,86,2.0,
1975STATE102031,cfpf,unclassified,1975-05-01 00:00:00+00:00,PROPOSED TRAVEL W. W. WILLIAMS,"1.  LETTER DATED APRIL 17 FROM PARDEE OES/EX INDICATED
THAT IN VIEW OF WILLIAM'S PLANS FOR RETIREMENT AND
DEPARTURE FROM POST THIS SUMMER DEPARTMENT DOES NOT PLAN
ON WILLIAM'S PARTICIPATION IN ATTACHE CONFERENCE.
2.  IF WILLIAM'S SCHEDULED DEPARTURE FROM DELHI WOULD BE
IN AUGUST RATHER THAN EARLY SUMMER, DEPARTMENT WOULD BE
GLAD TO RECONSIDER TRAVEL REQUEST.
3.  TRAVEL ORDERS FOR METZNER WILL BE SUBJECT TO
SEPARATE COMMUNICATION.   KISSINGER
","'1':6 '17':10 '2':41 '3':65 'april':9 'attach':39 'august':52 'communic':75 'confer':40 'date':8 'delhi':48 'depart':30,57 'departur':25,46 'earli':55 'glad':60 'indic':14 'kissing':76 'letter':7 'metzner':69 'oes/ex':13 'order':67 'parde':12 'particip':37 'plan':21,33 'post':27 'propos':1 'rather':53 'reconsid':62 'request':64 'retir':23 'schedul':45 'separ':74 'subject':72 'summer':29,56 'travel':2,63,66 'view':17 'w':3,4 'william':5,19,35,43 'would':49,58",,446,66,1.0,
1975CARACA00518,cfpf,unclassified,1975-01-15 00:00:00+00:00,EVENT SCHEDULE-REMAINER FY 1975/1976.,"1.  EMBASSY CONFIRMS ACCEPTABILITY OF SCHDULE AS LISTED IN
PARAS 1 THRU 6.
2.  EMBASSY REQUESTS CONFIRMATION OF THE FOLLOWING SCHEDULED
EVENTS, WHICH ARE NOT LISTED IN REFTEL:
A.  U.S. HEALTH CARE INDUSTRIES, TYPE I, SOLO EXHIBITION
JUNE 1975.
B.  CHEMICAL INDUSTRIES TRADE MISSION(USDOC 12244),
ITINERARY INCLUDING CARACAS, SALVADOR, SAO PAULO,
BUENOS AIRES, APRL 1975.
C.  ROCKY MOUNTAIN STATE IOGA TRADE MISSION (CARACAS 9080),
ITINERARY INCLUDING BOGOTA, CARACAS, POROT ALEGRE,
SAO PAULO, MEXICO CITY, APRIL 1975.
3.  ADDITION OF POLLUTION EQUIPMENT TRADE MISSION , MARCH 1975
AND U.S. FOOD PROCESSING, PACKAGING AND AGRICULTURAL TRADE MISION
(OVERNIGHT) MARCH 8-9,(STATE 3000) BRINGS NUMBER OF TRADE
MISSIONS SCHEDULED FOR VENEZUELA IN TWO-MONTH PERIOD,
MARCH-APRIL 1975, TO FOUR.  EMBASSY REQUESTS USDOC
CONFIRMATION OF SUPPORT FOR ALL FOUR EVENTS WITHIN THIS
TIME SPAN.
MCCLINTOCK
","'-9':105 '1':7,17 '12244':52 '1975':45,62,83,92,124 '1975/1976':6 '2':20 '3':84 '3000':107 '6':19 '8':104 '9080':71 'accept':10 'addit':85 'agricultur':99 'air':60 'alegr':77 'april':82,123 'aprl':61 'b':46 'bogota':74 'bring':108 'bueno':59 'c':63 'caraca':55,70,75 'care':38 'chemic':47 'citi':81 'confirm':9,23,130 'embassi':8,21,127 'equip':88 'event':1,28,136 'exhibit':43 'follow':26 'food':95 'four':126,135 'fy':5 'health':37 'includ':54,73 'industri':39,48 'ioga':67 'itinerari':53,72 'june':44 'list':14,32 'march':91,103,122 'march-april':121 'mcclintock':141 'mexico':80 'mision':101 'mission':50,69,90,112 'month':119 'mountain':65 'number':109 'overnight':102 'packag':97 'para':16 'paulo':58,79 'period':120 'pollut':87 'porot':76 'process':96 'reftel':34 'remain':4 'request':22,128 'rocki':64 'salvador':56 'sao':57,78 'schdule':12 'schedul':3,27,113 'schedule-remain':2 'solo':42 'span':140 'state':66,106 'support':132 'thru':18 'time':139 'trade':49,68,89,100,111 'two':118 'two-month':117 'type':40 'u.s':36,94 'usdoc':51,129 'venezuela':115 'within':137",,888,112,1.0,
1977BRIDGE00111,cfpf,unclassified,1977-01-13 00:00:00+00:00,"MESSAGE TO PRESIDENT FORD FROM THE RIGHT HONORABLE ERIC M. GAIRY THE  RIGHT HONORABLE, ERIC M. GAIRY, PRIME MINISTER","ERIC M. GAIRY
THE RIGHT HONORABLE, ERIC M. GAIRY, PRIME MINISTER
OF GRENADA ASK THAT YOU TRANSMIT THE FOLLOWING MESSAGE
TO PRESIDENT FORD:
""I ACKNOWLEDGE WITH SINCERE APPRECIATION THE
MESSAGE OF CONGRATULATIONS FROM YOURSELF, THE GOVERNMENT
AND PEOPLE OF THE UNITED STATES OF AMERICA ON THE
OCCASION OF MY PARTY'S VICTORY AT THE POLLS.
""MAY I AVAIL MYSELF OF THIS OPPORTUNITY TO EXPRESS
THE HOPE THAT THE WARM AND FRIENDLY RELATIONS BETWEEN
OUR PEOPLES BE MAINTAINED AND FURTHER STRENGTHENED.""
BRITTON
","'acknowledg':44 'america':63 'appreci':47 'ask':33 'avail':77 'britton':100 'congratul':51 'eric':9,15,20,26 'express':83 'follow':38 'ford':4,42 'friend':90 'gairi':11,17,22,28 'govern':55 'grenada':32 'honor':8,14,25 'hope':85 'm':10,16,21,27 'maintain':96 'may':75 'messag':1,39,49 'minist':19,30 'occas':66 'opportun':81 'parti':69 'peopl':57,94 'poll':74 'presid':3,41 'prime':18,29 'relat':91 'right':7,13,24 'sincer':46 'state':61 'strengthen':99 'transmit':36 'unit':60 'victori':71 'warm':88",,502,81,1.0,
1978MANAGU02939,cfpf,limited official use,1978-06-27 00:00:00+00:00,THE RETURN OF THE TWELVE: ON FOR JULY 5,"1. ACCORDING TO LA PRENSA OF JUNE 27, DR. ERNESTO CASTILLO, ONE
MEMBER OF THE GROUP OF NICARAGUANS IN SELF-PROCLAIMED EXILE WHICH
CALLS ITSELF THE 12, HAS ADVISED FRIENDS AND FAMILY IN NICARAGUA
THAT HE AND HIS COLLEAGUES WILL ARRIVE IN MANAGUA ON JULY 5 ON THE
COPA FLIGHT WHICH ARRIVES AT NOON.
2. THE RECEPTION COMMITTEE WILL PRESUMABLY PLAN ON PREPARING A
LARGE MANIFESTATION RELATED TO THE RETURN. HOWEVER , BECAUSE THE
ARREST ORDER AGAINST THE 12 HAS BEEN LIFTED, THE TURN OUT AT THE
AIRPORT LIKELY WILL BE LESS NUMEROUS AND VOLATILE THAN WOULD OTHER-
WISE HAVE BEEN THE CASE.
SOLAUN
","'1':10 '12':37,88 '2':65 '27':17 '5':9,56 'accord':11 'advis':39 'airport':97 'arrest':84 'arriv':51,62 'call':34 'case':112 'castillo':20 'colleagu':49 'committe':68 'copa':59 'dr':18 'ernesto':19 'exil':32 'famili':42 'flight':60 'friend':40 'group':25 'howev':81 'juli':8,55 'june':16 'la':13 'larg':75 'less':101 'lift':91 'like':98 'managua':53 'manifest':76 'member':22 'nicaragua':44 'nicaraguan':27 'noon':64 'numer':102 'one':21 'order':85 'plan':71 'prensa':14 'prepar':73 'presum':70 'proclaim':31 'recept':67 'relat':77 'return':2,80 'self':30 'self-proclaim':29 'solaun':113 'turn':93 'twelv':5 'volatil':104 'wise':108 'would':106",,590,95,1.0,
1978MANILA04741,cfpf,unclassified,1978-03-27 00:00:00+00:00,FAA AIRPORT SECURITY TRAINING,"1. GENERAL JESUS SINGSON, DIRECTOR OF PHILIPPINE CAA, HAS
ASKED EMBASSY TO INQUIRE ABOUT POSSIBILITY OF ""RADAR
MAINTENANCE TRAINING"" AT FFA ACADEMY IN OKLAHOMA CITY FOR
FILIPINO RADAR TECHNICIANS. SINGSON ASKED IF SUCH TRAINING
COULD BE ARRANGED, HOW LONG THE COURSE WOULD LAST,
WHEN THE COURSE WOULD BE SCHEDULED, AND COST TO PHIL CAA.
2. EMBASSY WOULD APPRECIATE RECEIVING INFORMATION FOR
REPLY TO GENERAL SINGSON.
NEWSOM
","'1':5 '2':59 'academi':26 'airport':2 'appreci':62 'arrang':41 'ask':14,35 'caa':12,58 'citi':29 'cost':55 'could':39 'cours':45,50 'director':9 'embassi':15,60 'faa':1 'ffa':25 'filipino':31 'general':6,68 'inform':64 'inquir':17 'jesus':7 'last':47 'long':43 'mainten':22 'newsom':70 'oklahoma':28 'phil':57 'philippin':11 'possibl':19 'radar':21,32 'receiv':63 'repli':66 'schedul':53 'secur':3 'singson':8,34,69 'technician':33 'train':4,23,38 'would':46,51,61",,424,64,1.0,
1973NIAMEY01251,cfpf,unclassified,1973-05-02 00:00:00+00:00,APRIL 73 SELF- HELP FLASH REPORT,"1.  APRIL DOLS 17657
2.  CUULATIVE DOLS 52386.
3.  POST HAS PROJECTS READY FOR OBLIGATION AND WILL USE ENTIRE
AMT ALLOTTED PRIOR TO END OF MAY.
MCCLELLAND
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
","'1':7 '17657':10 '2':11 '3':15 '52386':14 '73':2 'allot':27 'amt':26 'april':1,8 'classif':40 'current':35,39 'cuulat':12 'dol':9,13 'end':30 'entir':25 'flash':5 'handl':36 'help':4 'may':32 'mcclelland':33 'n/a':38 'nmafvvzcz':34 'oblig':21 'post':16 'prior':28 'project':18 'readi':19 'report':6 'restrict':37 'self':3 'unclassifi':41 'use':24",,256,29,1.0,
1974ATO05982,cfpf,confidential,1974-10-28 00:00:00+00:00,EXCHANGE OF MILITARY ATTACHES BETWEEN DENMARK AND EAST GERMANY,"EAST GERMANY
REF. A. COPENHAGEN 3026;  B. USNATO 5904
1. FRENCH POL COUNSELOR BEAUCHATAUD INFORMED MISSION OCTOBER
28 THAT FRANCE HAS NO RPT NO INTENTION OF EXCHANGING MILITARY
ATTACHES WITH GDR BEACUSE OF DE-MILITARIZED STATUS OF BERLIN.
FRANCE WILL INFORM NATO ALLIES SHE HOPES THAT FOR THIS SAME
REASON OTHERS WILL ALSO NOT EXCHANGE ATTACHES WITH GDR.
BEAUCHATAUD SAID HE HAD INSTRUCTIONS TO APPROACH US AND UK TO
SEEK SUPPORT FOR THIS POSITION IN ADVANCE OF OCTOBER 29 POLADS.
2. REQUEST GUIDANCE IN TIME FOR OCTOBER 29 POLADS.
MCAULIFFE.
","'1':19 '2':91 '28':27 '29':89,98 '3026':15 '5904':18 'advanc':86 'alli':53 'also':63 'approach':75 'attach':4,38,66 'b':16 'beacus':41 'beauchataud':23,69 'berlin':48 'copenhagen':14 'counselor':22 'de':44 'de-militar':43 'denmark':6 'east':8,10 'exchang':1,36,65 'franc':29,49 'french':20 'gdr':40,68 'germani':9,11 'guidanc':93 'hope':55 'inform':24,51 'instruct':73 'intent':34 'mcauliff':100 'militar':45 'militari':3,37 'mission':25 'nato':52 'octob':26,88,97 'other':61 'pol':21 'polad':90,99 'posit':84 'reason':60 'ref':12 'request':92 'rpt':32 'said':70 'seek':80 'status':46 'support':81 'time':95 'uk':78 'us':76 'usnato':17",,543,81,1.0,
1973TELAV08609,cfpf,unclassified,1973-10-25 00:00:00+00:00,W/W: BARBARA ANN SCHWENDIG FOR: WALTER SCHWENDIG,"FOR: WALTER SCHWENDIG
937 OHIO STREET   WEST ST. PAAL,  MINNESOTA
EMBASSY CONTACTED KIBBUTZ MACHANAYIM OCTOBER 25 (TEL 067-37424).
KIBBUTZ SECRETARY INFORMED CONSULAR OFFICER
THAT BARBARA IS THERE AND IS FINE. INTERESTED PARTY.  COLLECT.
AMERICAN EMBASSY
TEL AVIV, ISRAEL
KEATING
NOTE BY OCT: PASSED ADDRESSEE.
","'-37424':26 '067':25 '25':23 '937':11 'addresse':52 'american':42 'ann':3 'aviv':45 'barbara':2,33 'collect':41 'consular':30 'contact':19 'embassi':18,43 'fine':38 'inform':29 'interest':39 'israel':46 'keat':47 'kibbutz':20,27 'machanayim':21 'minnesota':17 'note':48 'oct':50 'octob':22 'offic':31 'ohio':12 'paal':16 'parti':40 'pass':51 'schwendig':4,7,10 'secretari':28 'st':15 'street':13 'tel':24,44 'w/w':1 'walter':6,9 'west':14",,311,41,1.0,
1979STATE023028,cfpf,unclassified,1979-01-27 00:00:00+00:00,"NATO MEETING OF TRANSATLANTIC DIALOGUE ON NATO ARMS COOPERATION,  BRUSSELS, FEBRUARY 26-27, 1979","ARMS COOPERATION, BRUSSELS, FEBRUARY 26-27, 1979
1.  PLEASE ACCREDIT USDEL TO SUBJECT MEETING AS FOLLOUS:
REPRESENTATIVE
JOHN A. FROEBE, JR.
OFFICE OF NATO AND ATLANTIC POLITICAL-MILITARY AFFAIRS
DEPARTMENT OF STATE
2.  MISSION IS REMINDED THAT ONLY OFFICIALLY ACCREDITED
MEMBERS OF THE DELEGATION ARE AUTHORIZED TO PARTICIPATE
IN CONFERENCE SESSIONS (11 FAM 633.1).
3.  HEAD OF DELEGATION SHOULD BE REMINDED BEFORE DEPARTURE
THAT A TELEGRAPHIC SUMMARY REPORT OF CONFERENCE RESULTS
IS REQUIRED.
4.  A NATO/TOP SECRET COSMIC SECURITY CLEARANCE IS
ON FILE.
VANCE
","'-27':13,20 '1':22 '11':67 '1979':14,21 '2':48 '26':12,19 '3':70 '4':89 '633.1':69 'accredit':24,55 'affair':44 'arm':8,15 'atlant':40 'author':61 'brussel':10,17 'clearanc':95 'confer':65,85 'cooper':9,16 'cosmic':93 'deleg':59,73 'depart':45 'departur':78 'dialogu':5 'fam':68 'februari':11,18 'file':98 'follous':30 'froeb':34 'head':71 'john':32 'jr':35 'meet':2,28 'member':56 'militari':43 'mission':49 'nato':1,7,38 'nato/top':91 'offic':36 'offici':54 'particip':63 'pleas':23 'polit':42 'political-militari':41 'remind':51,76 'report':83 'repres':31 'requir':88 'result':86 'secret':92 'secur':94 'session':66 'state':47 'subject':27 'summari':82 'telegraph':81 'transatlant':4 'usdel':25 'vanc':99",,561,72,2.0,
