doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1978MOSCOW13525,cfpf,unclassified,1978-06-13 00:00:00+00:00,TRIP OF INS ATTORNEYS,"1.  MFA USA DIVISION COUNSELOR V. F. ISAKOV INFORMED
EMBOFFS JUNE 13 THAT SOVIET AUTHORITIES PREPARED TO
RECEIVE MESSRS. MENDELSOHN AND BELOTE DURING BEGINNING
OF JULY FOR PERIOD UP TO TWENTY DAYS ""TO BE PRESENT AT""
INTERROGATION OF WITNESSES IN RIGA.
2.  ISAKOV STATED THAT VISAS HAVE NOW BEEN AUTHORIZED
AND MAY BE PICKED UP AT SOVIET EMBASSY IN WASHINGTON.
HE ALSO REITERATED THAT TRIP AND STAY WILL BE AT U.S.
EXPENSE. TOON
","'1':5 '13':16 '2':46 'also':66 'attorney':4 'author':19,54 'begin':28 'belot':26 'counselor':9 'day':36 'divis':8 'embassi':62 'emboff':14 'expens':76 'f':11 'in':3 'inform':13 'interrog':41 'isakov':12,47 'juli':30 'june':15 'may':56 'mendelsohn':24 'messr':23 'mfa':6 'period':32 'pick':58 'prepar':20 'present':39 'receiv':22 'reiter':67 'riga':45 'soviet':18,61 'state':48 'stay':71 'toon':77 'trip':1,69 'twenti':35 'u.s':75 'usa':7 'v':10 'visa':50 'washington':64 'wit':43",,428,69,1.0,
30044827-033,worldbank,unknown,1972-10-31 00:00:00+00:00,"Bank Administration and Policy - Administration Reorganization Steering Committee, Organization and Procedure Study 1972 / 1974 Correspondence - Volume 1","gs DECLASSIFIED
oi NOV $6 202%
my WBG / rE
ge G ARCHIVES
CONFIDENTIAL
REPORT TO THE STUDY TEAM COMMITTEE
WORLD BANK GROUP
 
AMC NPEISOY CH VOMIPAYy, 2c,
March 27, 1972

","'1':17 '1972':13,47 '1974':14 '202':23 '27':46 '2c':44 '6':22 'administr':2,5 'amc':40 'archiv':29 'bank':1,38 'ch':42 'committe':8,36 'confidenti':30 'correspond':15 'declassifi':19 'g':28 'ge':27 'group':39 'gs':18 'march':45 'nov':21 'npeisoy':41 'oi':20 'organ':9 'polici':4 'procedur':11 're':26 'reorgan':6 'report':31 'steer':7 'studi':12,34 'team':35 'volum':16 'vomipayi':43 'wbg':25 'world':37",http://pubdocs.worldbank.org/pubdocs/publicdoc/en/162241641802091697/World-Bank-Group-Archives-Folder-30044827.pdf?redirect=no,170,25,1.0,
1978CURACA00642,cfpf,limited official use,1978-08-31 00:00:00+00:00,VISIT TO U.S. OF NA JUSTICE MINISTER LEO CHANCE,"1. JUSTICE MINISTER CHANCE AND PARTY SCHEDULED TO ARRIVE
MIAMI SEPT. 3 ABOARD ALM FLIGHT 979 AT 1440 HRS.  PARTY
WILL CONTINUE TO WASHINGTON ON SEPT. 4 ABOARD NATIONAL
FLIGHT 110 ARRIVING AT 1845 HRS.  CHANDE AND OLDENBOOM BOTH
STATED THEY BELIEVED THEY WOULD BE STAYING AT THE SHERATON
HOTEL NEAR THE AIRPORT EVENING OF SEPT. 3 IN MIAMI.
2. NO FIRM SCHEDULE OF ACTIVITIES IN MIAMI AVAILABLE AT
THIS TIME.  PARTY PLANS VISITS TO SHIPYARD'S OF MARINE
DYNAMICS AND STRIKER CORP.   ADDITIONALLY, THEY WILL CALL
ON U.S. CUSTOMS IN MIAMI TO EXAMINE CONFISCATED BOATS.
PARTY PLANS TO REMAIN IN WASHINGTON THROUGH SEPT. 7 DEPARTING
ON SEPT. 8.  INFORMATION REGARDING SCHEDULED APPOINTMENTS
AND POINT OF CONTACT IN WASHINGTON RELAYED TO CHANCE.
VESSEY
","'1':10 '110':40 '1440':27 '1845':43 '2':69 '3':21,66 '4':36 '7':114 '8':118 '979':25 'aboard':22,37 'activ':74 'addit':93 'airport':62 'alm':23 'appoint':122 'arriv':18,41 'avail':77 'believ':51 'boat':105 'call':96 'chanc':9,13,131 'chand':45 'confisc':104 'contact':126 'continu':31 'corp':92 'custom':99 'depart':115 'dynam':89 'even':63 'examin':103 'firm':71 'flight':24,39 'hotel':59 'hrs':28,44 'inform':119 'justic':6,11 'leo':8 'marin':88 'miami':19,68,76,101 'minist':7,12 'na':5 'nation':38 'near':60 'oldenboom':47 'parti':15,29,81,106 'plan':82,107 'point':124 'regard':120 'relay':129 'remain':109 'schedul':16,72,121 'sept':20,35,65,113,117 'sheraton':58 'shipyard':85 'state':49 'stay':55 'striker':91 'time':80 'u.s':3,98 'vessey':132 'visit':1,83 'washington':33,111,128 'would':53",,744,111,2.0,
1976STATE073495,cfpf,unclassified,1976-03-26 00:00:00+00:00,SEC. BUTZ'S TRIP,"MRN: 1976STATE 073495  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '073495':7 '1976state':6 'butz':2 'encount':13 'error':12 'expand':11 'mrn':5 'number':9 'sec':1 'segment':8,18 'telegram':14 'text':15 'trip':4 'unavail':20",,119,13,1.0,
1975STOCKH02848,cfpf,unclassified,1975-06-12 00:00:00+00:00,PRIVATE TRADE OPPORTUNITY - SPECIAL HANDLING,"1.  401/01/P0254
2.  05/30/75
3.  TRUMME
4.  401 SWEDEN
5.  IADM
6A. REPLY TO --
6B. MR. ARNE BORG
6C. B. PALM & CO. AB
FACK
S-601 01 NORRKOPING 1
7.  CABLE: ELECTROOIL. TELEX: 64106. TEL: 011/11 22 10
8.  --
9.  111-12 9A AGENT/DISTRIBUTOR
10. DESCRIPTION
3433710-1000 OIL BURNERS AND BURNER UNITS
3433785)-          PARTS AND ATTACHMENTS FOR OIL BURNERS
3433787)-0500      UNIT HEATERS, AND VENTILATORS, ETC.
11. CRITERIA C.
THE INQUIERE IS A MEDIUM SIZED FIRM WITH A GOOD FINANCIAL
STANDING. RECOMMENDED AS A TRADE CONTACT.
STRAUSZ-HUPE
","'-0500':67 '-1000':53 '-12':47 '-601':31 '01':32 '011/11':41 '05/30/75':9 '1':6,34 '10':43,50 '11':73 '111':46 '2':8 '22':42 '3':10 '3433710':52 '3433785':59 '3433787':66 '4':12 '401':13 '401/01/p0254':7 '5':15 '64106':39 '6a':17 '6b':20 '6c':24 '7':35 '8':44 '9':45 '9a':48 'ab':28 'agent/distributor':49 'arn':22 'attach':62 'b':25 'borg':23 'burner':55,57,65 'c':75 'cabl':36 'co':27 'contact':92 'criteria':74 'descript':51 'electrooil':37 'etc':72 'fack':29 'financi':86 'firm':82 'good':85 'handl':5 'heater':69 'hupe':95 'iadm':16 'inquier':77 'medium':80 'mr':21 'norrkop':33 'oil':54,64 'opportun':3 'palm':26 'part':60 'privat':1 'recommend':88 'repli':18 'size':81 'special':4 'stand':87 'strausz':94 'strausz-hup':93 'sweden':14 'tel':40 'telex':38 'trade':2,91 'trumm':11 'unit':58,68 'ventil':71",,540,55,1.0,
1979STATE051982,cfpf,unclassified,1979-03-03 00:00:00+00:00,CIVAIR: ADDITIONAL US AIRLINES IN IGS: AEROAMERICA ET AL,"1.  REF A ASKED THAT BRITISH AND FRENCH CAA'S BE ENGAGED
IN DISCUSSION OF MERITS OF REVIEW OF COMPETITIVE SITUATION
IN IGS.  REF B NOTED USCAB DEFERRAL OF ACTION ON PERMIT
APPLICATIONS AS THEY CONCERN BERLIN SERVICE.  REF C ALLUDED
TO POSSIBLE IMPACT OF INCREASED COMPETITION IN A GROWING
OR DECLINING IGS MARKET.
2.  DEPT WOULD APPRECIATE REPORT ON RESULTS OF ACTION
REQUESTED REF A; ACTION AND INFO ADDRESSEES' VIEWS ON
BROAD SUBJECT WILL BE WELCOME.   VANCE
","'1':10 '2':64 'action':39,72,76 'addit':2 'addresse':79 'aeroamerica':7 'airlin':4 'al':9 'allud':50 'applic':42 'appreci':67 'ask':13 'b':34 'berlin':46 'british':15 'broad':82 'c':49 'caa':18 'civair':1 'competit':29,56 'concern':45 'declin':61 'deferr':37 'dept':65 'discuss':23 'engag':21 'et':8 'french':17 'grow':59 'ig':6,32,62 'impact':53 'increas':55 'info':78 'market':63 'merit':25 'note':35 'permit':41 'possibl':52 'ref':11,33,48,74 'report':68 'request':73 'result':70 'review':27 'servic':47 'situat':30 'subject':83 'us':3 'uscab':36 'vanc':87 'view':80 'welcom':86 'would':66",,461,76,2.0,
1979OTTAWA05617,cfpf,confidential,1979-11-07 00:00:00+00:00,TURKISH REGULATIONS CONCERNING WARSHIP TRANSITS/ - VISITS IN TURKISH  WATERS/PORTS,"1. (C) DIRECTOR GENERAL OF DEFENSE RELATIONS MCCARDLE
HAD NO INITIAL VIEWS ON THIS PROBLEM, OF WHICH HE WAS
PREVIOUSLY UNAWARE, WHEN WE RAISED IT NOVEMBER 6.
HE PROMISED TO CONSULT OFFICIALS IN EXTAFF LEGAL DIVISION
AND GET BACK TO US.
CURTIS
","'1':10 '6':36 'back':48 'c':11 'concern':3 'consult':40 'curti':51 'defens':15 'director':12 'divis':45 'extaff':43 'general':13 'get':47 'initi':20 'legal':44 'mccardl':17 'novemb':35 'offici':41 'previous':29 'problem':24 'promis':38 'rais':33 'regul':2 'relat':16 'transit':5 'turkish':1,8 'unawar':30 'us':50 'view':21 'visit':6 'warship':4 'waters/ports':9",,243,40,1.0,
1976SECTO26058,cfpf,unclassified,1976-09-06 00:00:00+00:00,SECVISIT,"FM USDEL SECRETARY AIRCRAFT
TO AMEMBASSY LONDON
INFO SECSTATE WASHDC IMMEDIATE
UNCLAS E F T O SECTO 26058
FOR THE  AMBASSADOR FROM THE SECRETARY
1.  ON DEPARTING LONDON, I REALIZED THAT THIS LATEST VISIT
WAS THE SIXTH IN NOT QUITE AS MANY MONTHS.  I DOUBT
THAT MANY EMBASSIES HAVE BEEN CALLED UPON TO SUPPORT SUCH A
SCHEDULE WHILE MAINTAINING THE REPUTATION FOR SUPERIOR PER-
FORMANCE WHICH LONDON ENJOYS THROUGHOUT THE  FOREIGN SERVICE.
PLEASE CONVEY TO THE MEMBERS OF YOUR STAFF MY SINCERE APPRE-
CIATION FOR THEIR EFFORTS DURING THE PAST WEEKEND AND HOLIDAY.
KISSINGER
","'1':26 '26058':19 'aircraft':5 'ambassador':22 'amembassi':7 'appr':84 'call':52 'ciation':85 'convey':75 'depart':28 'doubt':46 'e':14 'effort':88 'embassi':49 'enjoy':69 'f':15 'fm':2 'foreign':72 'formanc':66 'holiday':94 'immedi':12 'info':9 'kissing':95 'latest':34 'london':8,29,68 'maintain':60 'mani':43,48 'member':78 'month':44 'o':17 'past':91 'per':65 'pleas':74 'quit':41 'realiz':31 'reput':62 'schedul':58 'secretari':4,25 'secstat':10 'secto':18 'secvisit':1 'servic':73 'sincer':83 'sixth':38 'staff':81 'superior':64 'support':55 'throughout':70 'uncla':13 'upon':53 'usdel':3 'visit':35 'washdc':11 'weekend':92",,572,92,1.0,
1977STATE230366,cfpf,limited official use,1977-09-24 00:00:00+00:00,FMS SALES TO URUGUAY,"EMBASSY'S ADVICE ON NEW FMS REQUESTS FROM URUGUAY WOULD BE
APPRECIATED.
1. GENERAL AIRCRAFT SPARES AND RELATED PARTS VALUED AT
$25,000 FOR NAVY.
2.  THIRTY SUB-CALIBER MORTAR TRAINING DEVICES. VANCE
","'000':27 '1':17 '2':30 '25':26 'advic':7 'aircraft':19 'appreci':16 'calib':34 'devic':37 'embassi':5 'fms':1,10 'general':18 'mortar':35 'navi':29 'new':9 'part':23 'relat':22 'request':11 'sale':2 'spare':20 'sub':33 'sub-calib':32 'thirti':31 'train':36 'uruguay':4,13 'valu':24 'vanc':38 'would':14",,199,27,1.0,
1979ROME20895,cfpf,limited official use,1979-08-03 00:00:00+00:00,"DILLON READ, CO INC. INVESTMENT MISSION TO EUROPE","1. EMBASSY IS PLEASED TO RECEIVE AND ASSIST DILLON,
READ INVESTMENT MISSION. EMBASSY WILL BE COORDINATING
PREPARATIONS WITH DILLON, READ'S LOCAL REPRESENTATIVE,
SIG. GIORGIO MANNONI.
2. CONTROL OFFICERS FOR GROUP WILL BE CIRO DE FALCO,
TREASURY ATTACHE, IN ROME AND TRACY HUGHES, COMMERCIAL
OFFICER, IN MILAN.
GARDNER
","'1':9 '2':35 'assist':16 'attach':46 'ciro':42 'co':3 'commerci':52 'control':36 'coordin':24 'de':43 'dillon':1,17,27 'embassi':10,21 'europ':8 'falco':44 'gardner':56 'giorgio':33 'group':39 'hugh':51 'inc':4 'invest':5,19 'local':30 'mannoni':34 'milan':55 'mission':6,20 'offic':37,53 'pleas':12 'prepar':25 'read':2,18,28 'receiv':14 'repres':31 'rome':48 'sig':32 'traci':50 'treasuri':45",,318,46,1.0,
