doc_id,body
1974LIMA05566,"START/22/1/136/19//-/0113//4136//35590633.
110/8078316/4508/  /  /.
120/15409704/2966/  /5519.
130/1216973/  /  /  /.
210/1084895/1224/  /48.
220/118338/151/  /  /.
231/2124323/92/3063/  /.
232/1449977/2518/  /  /.
240/33748/  /  /  /.
250/4353966/6220/  /  /.
260/1500520/1515/  /  /.
310/179015/34/  /  /.
410/13000/  /  /  /.
888/35562775/19228/3063/5567.
STOP/22/1/136/13/35590633.DEAN#
"
1979USNATO05308,"FOR CLARIFICATION PURPOSES, INDIVIDUAL GOES BY MAIDEN
NAME, ARTZ.  REQUEST FURTHER CHECK UNDER MARRIED NAME
MARTINEZ.  LEGERE
"
1978RIYADH01025,"1. REFTEL ONLY RECEIVED MONDAY NOV 27.
2. ESTIMATED YEARLY USAGE OF CUSTOMS FORMS:
A. CUSTOMS HINTS FOR RETURNING U.S. RESIDENTS - 500 COPIES
B. CUSTOMS HINTS FOR VISITORS (ENGLISH) - 1,000 COPIES
C. CUSTOMS TIPS FOR VISITORS (ENGLISH) - 1,000 COPIES
D. U.S. CUSTOMS TRADEMARK INFORMATION FOR TRAVELERS - 100
COPIES
GERLACH
"
1976STATE008662,"ALGIERS FOR TSO GILLIAM CASABLANCA FOR RTC, RABAT FOR RSO
FROM A/SY/T/SP
1.  LOCAL VENDOR LEXGARD CONCURS METHOD CUTTING AND POLISH-
ING 1 AND 1/4 INCH MATERIAL DISCUSSED REF TELCON.
2.  MATERIAL MAY BE CUT IN FIELD USING CIRCULAR OR BAND
SAW.  EDGES MAY BE FINISHED BY UTILIZING COMMON SANDPAPER.
VENDOR RECOMMENDS FINISHING WITH NO. 220 GRIT OR EQUIVALENT.
3.  DELIVERY FROM FACTORY TO VENDOR ESTIMATED 10 DAYS.
SHIPMENT TO POST BY AIR FREIGHT APPROXIMATELY 10 DAYS TO
TWO WEEKS.
4.  SAFETY GLASS MUST BE PURCHASED SEPARATELY AT AN APPROX-
IMATE COST OF $4.00 SQ FT.   KISSINGER
"
1978STATE015466,"NEW ELECTRONIC PHOTO COMPOSITION EQUIPMENT, AND PHOTO
MECHANICAL CAMERAS AND PROCESSORS TO EMPRESSA JORNALISTICA
COMERCIO E INDUSTRIA
1.  EXIMBANK HAS REQUEST FOR CREDIT INSURANCE TO COVER
U.S. DOLLARS 550,000 SALE OF NEW ELECTRONIC PHOTO COM-
POSITION EQUIPMENT, AND PHOTO MECHANICAL CAMERAS AND
PROCESSORS TO EMPRESSA JORNALISTICA COMERCIO E INDUSTRIA,
RUA ALVARO DE CARVALHO 354, SAO PAULO, BRAZIL.
2.  ADVISE WHETHER CONGEN HAS ANY KNOWLEDGE OR COMMENTS
REGARDING THIS SALE OR PERCEIVES POLITICAL OR OTHER
REASONS EXIMBANK SHOULD NOT (REPEAT NOT) CONSIDER REQUEST.
CHRISTOPHER
"
1977STATE213482,"1.  PRODUCT FROM ARGENTINE ESTABLISHMENT 1964, CASASAS, DOLORES,
BUENOS AIRES, UNDER DETENTION IN PUERTO RICO BY PR HEALTH
AUTHORITIES AND USDA DUE TO UNSOUND CONDITION.
2.  BECAUSE OF POSSIBLE HEALTH HAZARD SITUATION ADVISE GOA SENIOR
MEAT INSPECTION OFFICIALS TO WITHOLD ALL PRODUCT FOR EST. 1964
FOR US EXPORTS.  PRODUCT ENROUTE WILL NOT BE ACCEPTED.
3.  FSQS WILL ADVISE FURTHER.  LABORATORY SAMPLING BEING CONDUCTED
BY FSQS.  VANCE
"
1975BAGHDA01225,"MRN: 1975BAGHDA001225  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978STATE097962,"1.  REFTEL REQUESTED ACTION ADDRESSEES TO APPROACH HOST
GOVERNMENT ON BEHALF OF PROPOSAL AT SSOD FOR FIELD TRIAL
OF MILITARY EXPENDITURE REPORTING INSTRUMENT.  REQUEST
EXPEDITIOUS REPLY FROM THOSE POSTS WHICH HAVE NOT YET
RESPONDED OR HAVE PROVIDED ONLY PRELIMINARY REPORT. OTHER
POSTS SHOULD, IF THEY DEEM IT USEFUL, FOLLOW UP EARLIER
APPROACHES WITH ADDITIONAL INFORMATION THAT FOUR COUNTRIES
BESIDES U.S. HAVE EXPRE5SED WILLINGNESS TO PARTICIPATE IN
FIELD TRIAL (SWEDEN, AUSTRIA, NETHERLANDS, CANADA) AND
SEVERAL OTHERS HAVE ANNOUNCED (BRITAIN, GERMANY, AND
JAPAN) OR ARE CONSIDERING ANNOUNCING THEIR WILLINGNESS TO
PARTICIPATE CONDITIONAL UPON BROAD AND REPRESENTATIVE
PARTICIPATION.  ADDRESSEES WHOSE HOST GOVERNMENT APPEAR
HESITANT TO COMMIT THEMSELVES MIGHT BE ENCOURAGED TO MAKE
SUCH A CONDITIONAL OFFER.    CHRISTOPHER
"
1975ASWAN00134,"MRN: 1975ASWAN 000134  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
Clinton-75161,"From: Krayman, Igor
To: NEWS-Afghanistan; NEWS-Mahogany
Cc: SES-O_Shift-II
Sent: Tue Oct 20 12:10:21 2009
Subject: (Reuters) OBAMA SAYS SPOKE TO KARZAI, CONGRATULATED HIM ON DECISION TO HOLD RUN-OFF




Igor Krayman
Operations Specialist
Department of State Operations Center
202-647-1512




       UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05764433. Date: 07/31/2015
"
CIA-RDP78-03172A000300020029-7,"- - 7 i
Declassified in Part - Sanitized Copy Approved for Release 2012/02/14 : CIA-RDP78-03172A000300020029-7

  

CONFIDENTIAL
o 13

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

X U
)3 Sepfember 457
Chiel | T35/APP f <
Choel, P JeAZ
X
25X1
@ém- ONOUITaNPE oy s ""FJ”'“/ of (w{y‘,p-‘y’j Jw./:t’:‘).z/}w .
Br sub ewhvots wudor svdjeet 7a:k srlor aud @ reqent A relbmaokive
{)”uue ( ! D’? Sdbeoai‘/‘/d € ,’5 . .
25X’II
@W/\/ - ’7:0/7/ //Z‘ &JO,NMPN/ /é@dﬂ/r#%/ '7""""/ 1‘/
Voo . ' _( o 4 (J‘gv'p-.,,f ,'/, c’e""/\w Ha‘l -hl/en/
woer K upek] have  hee wo el ey
25X1

 

 

‘ ‘ 7
Y oare 2o ¥ w [T<Tal

onia toms Z5C_ om ~ “:tnss e
onig eLass 3. PAGES gé/él“ AUTHI BB 122
sy 2% NIKT REV 2

 

 

 

 

CONFIDENTIAL

Declassified in Part - Sanitized Copy Approved for Release 2012/02/14 . CIA-RDP78-03172A000300020029-7

 

 
x0c"
1974LIBREV00242,"PARIS FOR RFC
RETURNED 2305 HOURS FEBRUARY 25. RESUMED CHARGE.MCKESSON
"
1978STATE020242,"TEAM AGREEABLE TO AFN TAPED INTERVIEW BUT WOULD PREFER
AFTERNOON OF FEBRUARY 2, SO AS TO HAVE TIME TO BECOME MORE
CONVERSANT WITH LOCAL SITUATION BEFORE BEING ASKED TO
COMMENT AND DISCUSS.   VANCE
"
1975BRUSSE04038,"BELGIAN INDUSTRY ORGANIZATION HAS PROMISED TO MAKE AVAILABLE
ITS LATEST ANALYSIS OF STEEL MARKET CONDITIONS AS SOON AS IT
IS COMPLETED MAY 7. EMBASSY WILL PREPARE RESPONSE TO REFTEL
AFTER RECEIVING THAT DOCUMENT.FIRESTONE
"
1979PARIS12452,"1.  ABRAHAM INFORMED FAA REP. PERSONALLY THAT HIS VISIT
TO ADMINISTRATOR BOND ON APRIL 24TH WAS STRICTLY A
FRIENDSHIP CALL AND THAT HE WOULD DISCUSS THE FOLLOWING
ITEMS IN VERY BROAD TERMS :
- THE GATT/MTN AGREEMENT ON CIVIL AIRCRAFT RECENTLY
NEGOTIATED IN GENEVA,
- POTENTIAL COOPERATIVE PROGRAMS, I.E. DABS, FAR-24,
HEAD UP DISPLAY, CABIN FIRE SAFETY RESEARCH, HELICOPTER
IFR PROCEDURES.
- IMPLEMENTATION OF ENGINE NOISE RULES.
- SECOND GENERATION SUPERSONIC AIRCRAFT.
- JOINT AIRWORTHINESS REGULATIONS (JARS).
- THE MEANS TO COORDINATE IMPORTANT ISSUES SUCH AS
DABS-BCAS (SEE MACHENAUD'S LETTER TO ALBRECHT DATED
APRIL 11, 1979).
2.  ABRAHAM INSISTED THAT CONVERSATION WOULD BE IN
BROAD TERMS AND THAT ABOVE WAS ""VAGUE CATALOG"" OF ITEMS
HE WOULD LIKE TO DISCUSS.  UNDERSTAND MICHEL LAGORCE AND
FRANTZEN WILL ACCOMPANY. APAR-1
HARTMAN
"
1975BOGOTA05941,"REF STATE 148693
1. WE DISCUSSED CONTENTS REFTEL WITH FONOFF UNDERSECY FOR ECONOMIC
AFFAIRS ROBERTO SOTO WHO HAD NO IMMEDIATE REACTION TO PRESEN-
TATION.
2. SOTO DID STATE THAT BRIBERY QUESTIONS SEEMED TO HAVE LITTLE
RELATION TO COLOMBIA. HE NOTED HOWEVER THAT UNDER COLOMBIAN LAW
IT WAS EQUALLY ILLEGAL TO GIVE OR RECEIVE A BRIBE AND THAT HE
INTENDED TO SEND AN INSTRUCTION TO THEIR OAS AMB POINTING OUT
THIS FACT. VAKY
"
1975TANANA00433,"1.  I TOLD JAPANESE AMBASSADOR KAGAWA MAR 15 THAT I CONSIDER
IT IN INTEREST OF BOTH JAPAN AND U.S. THAT WE BACK GENERAL
ANDRIAMAHAZO, CHAIRMAN, MALAGASY MILITARY DIRECTORY, WITH
AID AS HE REPRESENTS BEST AVAILABLE MALAGASY LEADER FROM
STANDPOINT OF BOTH OUR COUNTRIES.  I SUGGESTED TO KAGAWA
THAT HE URGE THIS ATTITUDE ON HIS GOVERNMENT DURING HIS
IMMINENT TRIP TO TOKYO FOR CONSULTATION AND LEAVE.
2.  KAGAWA READILY AGREED WITH THIS ASSESSMENT, AND STATED
HE PLANS TAKE LINE INDICATED WITH HIS GOVERNMENT.
3.  IN RESPONSE HIS REQUEST I GAVE HIM SUMMARY OF MY
MEETING WITH ANDRIAMAHAZO MAR 14 (TANANARIVE 0430, NOTAL).
MENDENAHLL
"
