doc_id,body
1974MANAGU01119,"1. THE EMBASSY USED NON-PERSONAL CONTRACTS TO OBTAIN CERTAIN
SERVICES TO THE POST.
A. CONTRACT NUMBERS, ALL PREFEXES S37-FA; 224, 293, 294, 250
AND 251 WERE USED BY THIS POST.
B. CONTRACTOR WAS LUIS CIFUENTES BENDANA.
C. CONTRACTS WERE NEGOTIATED AND SOLE SOURCE.
D. SERVICES PROVIDED WERE GUARD, CHAR AND GARDENING.
E. FIFTEEN ALIEN PERSONNEL WERE PROVIDED.
F. $22,108
G. $22,108
ABOVE DATA DOES NOT INCLUDE AID AND USIS.
2. NO VEHICLES OR OTHER GIFTS WERE PRESENTED TO THE POST.
3. INFORMATION REQUESTED IN PARA 3 NOT AT POST. THE DIMENSIONS
OF THE POOL ARE 20 FT. WIDE BY 60 FT. LONG.
4. WE UNDERSTAND SWIMMING POOL WAS BUILT IN 1945.
SHELTON
"
1979ANKARA07011,"1.  THIS IS AN INFORMATION CABLE.  NO ACTION REQUIRED.
2.  MFA CCMS COORDINATOR INFORMED ECON/COMMERCIAL OFFICER
ON SEPTEMBER 20 THAT TURKS HAVE NOT YET DECIDED WHO WILL
PARTICIPATE IN THE TURKISH DELEGATION.  EMBASSY WILL
REPORT OFFICIAL LIST OF DELEGATES AS SOON AS IT IS
AVAILABLE.
SPIERS
"
1978BANGKO35454,"1.  WHILE IT WILL BE USEFUL FOR UNDERSECRETARY NEWSOM  TO
REVIEW REFUGEE SITUATION WITH DEPUTY FONMIN WONG, HE IS
NOT A PRINCIPAL ACTOR IN REFUGEE POLICY HERE.  HOWEVER,
HE IS GENERALLY INVOLVED AND KNOWLEDGEABLE ABOUT THAI-
VIETNAMESE AFFAIRS.  ALTHOUGH THAIS ARE IN IMBROGLIO
WITH SRV OVER EFFORT TO REMOVE VIETNAMESE HERE FROM 1950S,
IT IS ALSO DESIRABLE TO DISCUSS REFUGEE PROBLEMS IN
CONTEXT OF CURRENT VIETNAMESE PRACTICES AND INCREASING
BOAT REFUGEES.  ABRAMOWITZ
"
CIA-RDP78-04718A001200020086-4,"LA
e () HRr~z )/

Approved For Release 2001/08/31 : CIA-RDP78-04718A001200020086:4.... .. 1..s.cuy |

 

  

20 FLRB 1954

MEMORANDUM FOR: Acting Deputy Director (Administration)

25X1A%9a
sremeros < [
smmor ¢ mployee Recora oo N

The Employee Record Card for || G i torverded 25X1A%a

herewith for inclusion in your OF-4b file.

 

Chief, P &, Research
and Development Staff 25X1A9a

Attachment

 
        

  

its Chahl
paclassiiic

[Tass. tranged To!
A E2 %?; 12-2

b

e
—-——""""'_—
s o

25X1A%9a

Approved For Release 2001/08/31 : CIA
x0c"
1977PARIS08045,"1. CONGRESSMAN BRUCE CAPUTO INTERESTED.
2. EMBASSY CONFIRMED WITH IRVING TRUST COMPANY BRANCH
THAT MEAGHER HAS NOT CLAIMED FUNDS WAITING FOR HIM.
LETTERS SENT MEAGHER C/O AMERICAN EXPRESS AND ROSINE
SAUVAGE FOR WHOM THERE IS NO TELEPHONE LISTING.
EMBASSY WILL ADVISE IF ANY RESPONSE OR IF LOCAL
AUTHORITIES PROVIDE ANY INFORMATION RE MEATHER'S
MEAGHER'S PRESENT WHEREABOUTS.
3. FAMILY MAY WISH TO CONSIDER RUNNING AD IN PARIS
HERALD TRIBUNE REQUESTING SON TO COMMUNICATE.
GAMMON
"
1979STATE288114,"THE U.S. DELEGATION TO THE INDEPENDENCE OF ST. VINCENT AND
THE GRENADINES WISHES TO EXPRESS ITS MOST SINCERE THANKS
FOR THE ASSISTANCE RENDERED IN SUPPORT OF THE DELEGATION.
WITHOUT THIS SUPPORT, WHICH WAS ABOVE AND BEYOND THAT
WHICH COULD NORMALLY BE EXPECTED, THE DELEGATION WOULD NOT
HAVE BEEN ABLE TO FULFILL ITS MISSION OF REPRESENTING THE
PRESIDENT AND PEOPLE OF THE UNITED STATES.  OUR GRADITUDE
GOES TO ALL THOSE WHO ASSISTED.
CHRISTOPHER
"
CIA-RDP86B00885R000200150067-6," 

Sanitized Copy Approved for Release 2009/11/24 : CIA-RDP86B00885R000200150067-6

‘g

 

EYES ONLY
MEMORANDUM FOR:  Chairman, Security Committee )

FROM: Executive Assistant to the DDCI

Bob:

 

Afraid John did not find this very helpful. He
would like you to try again, this time making proposed
pen and ink changes to the draft. In doing so, you
should keep in mind the security responsibilities he |
25X1 spelled out at the recent session with

25X1

 

 

 

 

 

 

 

Would appreciate a prompt response.

 

N — -
o

>< - .
—_—

 

 

 

 

 

 

Thanx
cc: D/ICS v 1985
Date > YUY
FORM Io'us( FREVIOUS EYES ONLY :
5.75% ERITIONS [
ﬁy’ﬁ?y""’.‘;ﬁ'&'ﬁz‘;_ DA IR T G RARER TR T ST L e ST e e v s e e o

Sanitized Copy Approved for Release 2009/11/24 : CIA-RDP86B00885R000200150067-6
x0c"
LOC-HAK-477-18-3-0,"' - 7 b - B R ‘{’_""”E
- No Objection to Declassification in Full 2012/10/03 : LOC-HAK-477-18-3-0

TOP SECRET/SENSITIVE
EXCLUSIVELY EYES ONLY

 

 

Jaouary 26, 1971

FOR: TOM KARAMESSINES
FROM: GENERAL HAIG

Please transmit via gold channel.

Attachment

TOP SECRET /SENSITIVE
EXCLUSIVELY EYES ONLY

 

ON-FILE NSC RELEASE INSTRUCTIONS APPLY]

 

MORI/CDF C05076878

h__ No Objection to Declassification in Full 2012/10/03 : LOC-HAK-477-18-3-0
x0c"
1973COTONO01478,"1. MINISTER OF PUBLIC WORKS ATCHADE AND PUBLIC WORKS
DIRECTOR GBAGUIDI HAVE AGREED TO PRE-BID MEETING OCTOBER
10-12 COTONOU. MRGD WILL MAKE PHYSICAL ARRANGEMENTS.
REQUEST DORSCH BE ADVISED.
2. SUPERVISION CONTRACT AWAITING SIGNATURE BY DORSCH.
GBAGUIDI SAYS MRGD SIGNATURE COULD TAKE PLACE DURING
PRE-BID CONFERENCE IF DORSCH REPRESENTATIVE CARRIES CONTRACT
WITH HIM.
3. MRGD WILL RAISE QUESTION AT CONFERENCE OF SUPERVISORY
ROLE FOR IBRD-FINANCED NATIONAL LABORATORY. MRGD CONCERNED
THAT CONTRACT MAKES NO PROVISION FOR NATIONAL LABORATORY
PARTICIPATION IN IROJECT.
4. MRGD HAS BEEN ADVISED OF AID APPROVAL DORSCH/MRGD
PREQUALIFICATION RECOMMENDATIONS.
ANDERSON
"
CIA-RDP58-00039A000200020134-1,"25X1

25X1

25X1

25X1

25X1
25X1

* 3
- Approved For Relea¥®2005/11/%9""; CIA-RDP58-00039A0002Q0020134-

Utilization of facijitiep ~ 20 July through 26 July 1955

 

 

 

 

 

2, Total number of tripa: 4
b, Total number of passengerss 20
¢. Total cargos 6 bags of mall

2 cases of film
150 pounds of miscellaneous cargo

 

 

 

 

a8, Total pumber of tripss 4
b. Total auwber of passengerss 27

c. Total carge: 3 bags of mail
3 cases of film

 

 

 

REMARES
A special round trip was mede on 21 July to | The 25X1
regular round trip tol_:lwas not made on that day,

4 special trip 130|E:|was mede on 22 July., 4 round trip
to |_—L|was glso made on that day,

A special round trip between | | 25X1
was made on 25 July, The regular TFip To was also made on that 25X1
day. L |

 

Approved For Release 2005/11/29 : CIA-RDP58-00039A000200020134-1

CEpr=7
x0c"
1979STATE212837,"1.  DEPT. HAS RECEIVED AN INQUIRY FROM CONGRESSMAN JAMES
J. HOWARD ON BEHALF OF STANLEY J. WILLIAMS CONCERNING THE
W/W OF HIS FATHER, CALVIN, WHO IS RETIRED FROM THE U.S.A.F.
LAST KNOWN ADDRESS GIVEN AS:  CALVIN J. WILLIAMS, 042-22-
2374, P.O. BOX 17, U-YOUNGTALAT, 6-KALASIN, THAILAND.
2.  STANLEY MUST CONTACT HIM IN ORDER TO FINALIZE THE
PURCHASE OF HIS MOTHER'S HOME.
3.  PLS ATTEMPT TO LOCATE AND CONVEY SON'S CONCERN REQUESTING
HIM TO CONTACT HIM ASAP.  STANLEY RESIDES AT 107 HARRISON
AVE., FAIR HAVEN, N.J. 07701 (TEL: 201-747-4264).
4.  PLS REPORT RESULTS OF EFFORTS TO CONGRESSMAN'S OFFICE
VIA 'H' PASS.
5.  PRIVACY ACT AUTHORIZATION REQUIRED IN CASES WHERE INFOR-
MATION RELAYED TO INQUIRER BY POST OR DEPT.  AUTHORIZATION
SHOULD BE INCLUDED AS A SPECIFIC ITEM IN ANY REPORT TO
THE DEPT. CHRISTOPHER
"
1976ATHENS11422,"1.  EDMUND CONAWAY, V-PRESIDENT, ALL-AMERICAN ENGINEERING,
CALLED AT EMBASSY OCT 19 TO DISCUSS HIS COMPANY'S INTEREST
IN WORKING WITH NEW GREEK FIRM, SPARTAN INDUSTRIES, TO
ESTABLISH A SMALL ARMS FACTORY IN GREECE.
2.  MR. CONAWAY SAID PLANNING FOR PROJECT IS WELL UNDERWAY
AND THAT HE WOULD PRESENTING DETAILED PLANS TO PM/MC
WITHIN NEXT FEW WEEKS.  WHILE INITIAL PRODUCTION WOULD BE
SPORTING ARMS, CONAWAY SAID EVENTUAL GOAL WILL BE EXPORT
OF ARMS TO DEVELOPING COUNTRIES.  ALL-AMERICAN PLANS TO
HAVE 15PC PARTICIPATION IN OWNERSHIP OF SPARTAN.  CONAWAY
DID NOT REQUEST SPECIFIC EMBASSY ASSISTANCE BUT ONLY
INFORMED US OF HIS PROJECT.
3.  EMBASSY WOULD APPRECIATE BEING KEPT INFORMED BY PM/MC
OF PROGRESS OF ALL-AMERICAN CASE.
MILLS
"
CIA-RDP82-00457R005500580008-4,"YL Approved For Release 2006/02/28 : CIA-RDP%%—%

fﬁ;@}ﬂg A 580008-4

oo SECRET/CONTROL ~ U.S. GFFICIALS ONLY 25X4

   

 

 

CENTRAL INTELLIGENCE AGENCY

25X1 L___________________J

Sketoh of Brandis Adrfield 29 ey 1950

 

 

 

Brandis, 4641

fey

1. Vertical aerial

2, 1 DC 3

3. 2 DC 3tg

4. Radio station

5. Airfield - controller's trailer
6, 6 HIG 15's

7. 9 MIG 15°%

&, Truck, tank trucls and Jeeps

9. Truck )

10, Radar equipment

SEGHET/CONTROL ~ U.S, UFFICIALS CN:Y

¢/

{

GONFIRENTIAL

Approved For Release 2006/02/28 : CIA-RDP82-00457R005500580008-4
x0c"
1979ACCRA09919,"TO: KATHY MAHAN
367 FIELDING
FERNANDALE, MICHIGAN
THE FOLLOWING MESSAGE IS FROM MRS. RUSS MAHAN: QUOTE. RECEIVED
LETTER. HAPPY TO COME HOME. WILL ARRIVE AM OF TUESDAY, OCT. 16
WILL CALL FROM NEW YORK. LOVE MOM. UNQUOTE.
AMERICAN EMBASSY
ACCRA GHANA
HOLMES
NOTE BY OC/T:  PASSED ABOVE ADDRESSEE.
"
Clinton-57959,"From:                             Sullivan, Jacob 1 <Sullivanil@state.gov>
Sent:                             Monday, April 4, 201110:15 PM
To:
Subject:                          Fw: UNSC/Libya: Readout of 4/4 Briefing and Consultations


Fyi



"
frus1955-57v16d313,"I called on Selwyn Lloyd at his suggestion. He asked to see me alone. He seemed distraught and worried and said he had a press conference with British correspondents who had harassed him about differences with the United States. He had fruitlessly tried to reassure them that we were united.
He then turned to a long cable message which he had just received from Nutting, reporting a talk with Krishna Menon, and he had rather an elaborate outline of a plan which he had received from Menon. This followed with some elaboration the lines which had previously been reported to us ... . He asked me what I thought should be done with it. I said that that was pretty much up to him. He implied that he thought the outline might be acceptable, but that he did not like to negotiate through Menon.
John Foster Dulles"
1976ECBRU12393,"1.EITHER LATE FEBRUARY OR EARLY MARCH IS SATISFACTORY FOR ERDA
BRUSSELS.ASSUME IT IS INTENDED THAT ZAVADOSKI ALSO ATTEND.
2.SUGGEST AGENDA ITEMS:
(A)EACH ATTENDING OFFICE PRESENT BRIEF SUMMARY OF ONGOING AND
PROJECTED ACTIVITIES IN ENERGY R AND D.
(B)REPRESENTATIVES FROM STATE DEPT..AND ERDA HQS TO DSCRIBE CURRENT
ACTIVITIES IN WASHINGTON.
(C)INTERNATIONAL COOPERATION THROUGH  IEA VERSUS BILATERAL OR
MULTILATERAL AGREEMENTS.
(D)REPORTING TO WASHINGTON-STYLE,CONTENT,FREQUENCY,TYPES,
DISTRIBUTION,ETC.
3.OTHER VIEW:BELIEVE TWO DAYS SUFFICIENT FOR MEETING.NOTE
PARA 2(B),ABOVE,BELIEVE REPRESENTATION FROM WASHINGTON WOULD
BE USEFUL (ONE FROM STATE AND ONE FROM ERDA SHOULD BE
SUFFICIENT).
HINTON
"
1974VIENNA04715,"MRN: 1974VIENNA004715  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
